Cs_a,B
421.4,2.79E+03
421.5,2.79E+03
421.6,2.80E+03
421.7,2.80E+03
421.8,2.80E+03
421.9,2.80E+03
422,2.80E+03
422.1,2.80E+03
422.2,2.80E+03
422.3,2.80E+03
422.4,2.80E+03
422.5,2.80E+03
422.6,2.80E+03
422.7,2.80E+03
422.8,2.80E+03
422.9,2.81E+03
423,2.81E+03
423.1,2.81E+03
423.2,2.81E+03
423.3,2.81E+03
423.4,2.81E+03
423.5,2.81E+03
423.6,2.81E+03
423.7,2.81E+03
423.8,2.82E+03
423.9,2.87E+03
424,2.81E+03
424.1,2.81E+03
424.2,2.81E+03
424.3,2.81E+03
424.4,2.82E+03
424.5,2.82E+03
424.6,2.82E+03
424.7,2.82E+03
424.8,2.82E+03
424.9,2.82E+03
425,2.82E+03
425.1,2.82E+03
425.2,2.82E+03
425.3,2.82E+03
425.4,2.82E+03
425.5,2.82E+03
425.6,2.83E+03
425.7,2.83E+03
425.8,2.83E+03
425.9,2.83E+03
426,2.83E+03
426.1,2.83E+03
426.2,2.83E+03
426.3,2.83E+03
426.4,2.83E+03
426.5,2.83E+03
426.6,2.83E+03
426.7,2.83E+03
426.8,2.83E+03
426.9,2.84E+03
427,2.84E+03
427.1,2.84E+03
427.2,2.84E+03
427.3,2.84E+03
427.4,2.84E+03
427.5,2.84E+03
427.6,2.84E+03
427.7,2.84E+03
427.8,2.84E+03
427.9,2.84E+03
428,2.84E+03
428.1,2.85E+03
428.2,2.85E+03
428.3,2.85E+03
428.4,2.85E+03
428.5,2.85E+03
428.6,2.85E+03
428.7,2.85E+03
428.8,2.85E+03
428.9,2.85E+03
429,2.85E+03
429.1,2.85E+03
429.2,2.85E+03
429.3,2.86E+03
429.4,2.86E+03
429.5,2.86E+03
429.6,2.86E+03
429.7,2.86E+03
429.8,2.86E+03
429.9,2.86E+03
430,2.86E+03
430.1,2.86E+03
430.2,2.86E+03
430.3,2.86E+03
430.4,2.86E+03
430.5,2.87E+03
430.6,2.87E+03
430.7,2.87E+03
430.8,2.87E+03
430.9,2.87E+03
431,2.87E+03
431.1,2.87E+03
431.2,2.87E+03
431.3,2.87E+03
431.4,2.87E+03
431.5,2.87E+03
431.6,2.88E+03
431.7,2.88E+03
431.8,2.88E+03
431.9,2.88E+03
432,2.88E+03
432.1,2.88E+03
432.2,2.88E+03
432.3,2.88E+03
432.4,2.88E+03
432.5,2.88E+03
432.6,2.88E+03
432.7,2.88E+03
432.8,2.89E+03
432.9,2.89E+03
433,2.89E+03
433.1,2.89E+03
433.2,2.89E+03
433.3,2.89E+03
433.4,2.89E+03
433.5,2.89E+03
433.6,2.89E+03
433.7,2.89E+03
433.8,2.89E+03
433.9,2.90E+03
434,2.90E+03
434.1,2.90E+03
434.2,2.90E+03
434.3,2.90E+03
434.4,2.90E+03
434.5,2.90E+03
434.6,2.90E+03
434.7,2.90E+03
434.8,2.90E+03
434.9,2.91E+03
435,2.91E+03
435.1,2.91E+03
435.2,2.91E+03
435.3,2.91E+03
435.4,2.91E+03
435.5,2.91E+03
435.6,2.91E+03
435.7,2.91E+03
435.8,2.91E+03
435.9,2.91E+03
436,2.92E+03
436.1,2.92E+03
436.2,2.92E+03
436.3,2.92E+03
436.4,2.92E+03
436.5,2.92E+03
436.6,2.92E+03
436.7,2.92E+03
436.8,2.92E+03
436.9,2.92E+03
437,2.93E+03
437.1,2.93E+03
437.2,2.93E+03
437.3,2.93E+03
437.4,2.93E+03
437.5,2.93E+03
437.6,2.93E+03
437.7,2.93E+03
437.8,2.93E+03
437.9,2.93E+03
438,2.94E+03
438.1,2.94E+03
438.2,2.94E+03
438.3,2.94E+03
438.4,2.94E+03
438.5,2.94E+03
438.6,2.94E+03
438.7,2.94E+03
438.8,2.94E+03
438.9,2.95E+03
439,2.95E+03
439.1,2.95E+03
439.2,2.95E+03
439.3,2.95E+03
439.4,2.95E+03
439.5,2.95E+03
439.6,2.95E+03
439.7,2.95E+03
439.8,2.95E+03
439.9,2.96E+03
440,2.96E+03
440.1,2.96E+03
440.2,2.96E+03
440.3,2.96E+03
440.4,2.96E+03
440.5,2.96E+03
440.6,2.96E+03
440.7,2.96E+03
440.8,2.97E+03
440.9,2.97E+03
441,2.97E+03
441.1,2.97E+03
441.2,2.97E+03
441.3,2.97E+03
441.4,2.97E+03
441.5,2.97E+03
441.6,2.97E+03
441.7,2.98E+03
441.8,2.98E+03
441.9,2.98E+03
442,2.98E+03
442.1,2.98E+03
442.2,2.98E+03
442.3,2.98E+03
442.4,2.98E+03
442.5,2.99E+03
442.6,2.99E+03
442.7,2.99E+03
442.8,2.99E+03
442.9,2.99E+03
443,2.99E+03
443.1,2.99E+03
443.2,2.99E+03
443.3,2.99E+03
443.4,3.00E+03
443.5,3.00E+03
443.6,3.00E+03
443.7,3.00E+03
443.8,3.00E+03
443.9,3.00E+03
444,3.00E+03
444.1,3.00E+03
444.2,3.01E+03
444.3,3.01E+03
444.4,3.01E+03
444.5,3.01E+03
444.6,3.01E+03
444.7,3.01E+03
444.8,3.01E+03
444.9,3.01E+03
445,3.02E+03
445.1,3.02E+03
445.2,3.02E+03
445.3,3.02E+03
445.4,3.02E+03
445.5,3.02E+03
445.6,3.02E+03
445.7,3.02E+03
445.8,3.03E+03
445.9,3.03E+03
446,3.03E+03
446.1,3.03E+03
446.2,3.03E+03
446.3,3.03E+03
446.4,3.03E+03
446.5,3.04E+03
446.6,3.04E+03
446.7,3.04E+03
446.8,3.04E+03
446.9,3.04E+03
447,3.04E+03
447.1,3.04E+03
447.2,3.04E+03
447.3,3.05E+03
447.4,3.05E+03
447.5,3.05E+03
447.6,3.05E+03
447.7,3.05E+03
447.8,3.05E+03
447.9,3.05E+03
448,3.06E+03
448.1,3.06E+03
448.2,3.06E+03
448.3,3.06E+03
448.4,3.06E+03
448.5,3.06E+03
448.6,3.06E+03
448.7,3.07E+03
448.8,3.07E+03
448.9,3.07E+03
449,3.07E+03
449.1,3.07E+03
449.2,3.07E+03
449.3,3.08E+03
449.4,3.08E+03
449.5,3.08E+03
449.6,3.08E+03
449.7,3.08E+03
449.8,3.08E+03
449.9,3.08E+03
450,3.09E+03
450.1,3.09E+03
450.2,3.09E+03
450.3,3.09E+03
450.4,3.09E+03
450.5,3.09E+03
450.6,3.10E+03
450.7,3.10E+03
450.8,3.10E+03
450.9,3.10E+03
451,3.10E+03
451.1,3.10E+03
451.2,3.11E+03
451.3,3.11E+03
451.4,3.11E+03
451.5,3.11E+03
451.6,3.11E+03
451.7,3.11E+03
451.8,3.12E+03
451.9,3.12E+03
452,3.12E+03
452.1,3.12E+03
452.2,3.12E+03
452.3,3.12E+03
452.4,3.13E+03
452.5,3.13E+03
452.6,3.13E+03
452.7,3.13E+03
452.8,3.13E+03
452.9,3.14E+03
453,3.14E+03
453.1,3.14E+03
453.2,3.14E+03
453.3,3.14E+03
453.4,3.15E+03
453.5,3.15E+03
453.6,3.15E+03
453.7,3.15E+03
453.8,3.15E+03
453.9,3.16E+03
454,3.16E+03
454.1,3.16E+03
454.2,3.16E+03
454.3,3.16E+03
454.4,3.17E+03
454.5,3.17E+03
454.6,3.17E+03
454.7,3.17E+03
454.8,3.17E+03
454.9,3.18E+03
455,3.18E+03
455.1,3.18E+03
455.2,3.18E+03
455.3,3.19E+03
455.4,3.19E+03
455.5,3.19E+03
455.6,3.19E+03
455.7,3.20E+03
455.8,3.20E+03
455.9,3.20E+03
456,3.20E+03
456.1,3.21E+03
456.2,3.21E+03
456.3,3.21E+03
456.4,3.22E+03
456.5,3.22E+03
456.6,3.22E+03
456.7,3.22E+03
456.8,3.23E+03
456.9,3.23E+03
457,3.23E+03
457.1,3.24E+03
457.2,3.24E+03
457.3,3.25E+03
457.4,3.25E+03
457.5,3.25E+03
457.6,3.26E+03
457.7,3.26E+03
457.8,3.27E+03
457.9,3.27E+03
458,3.27E+03
458.1,3.28E+03
458.2,3.28E+03
458.3,3.29E+03
458.4,3.30E+03
458.5,3.30E+03
458.6,3.31E+03
458.7,3.31E+03
458.8,3.32E+03
458.9,3.33E+03
459,3.34E+03
459.1,3.35E+03
459.2,3.36E+03
459.3,3.37E+03
459.4,3.38E+03
459.5,3.39E+03
459.6,3.41E+03
459.7,3.43E+03
459.8,3.45E+03
459.9,3.47E+03
460,3.50E+03
460.1,3.54E+03
460.2,3.59E+03
460.3,3.65E+03
460.4,3.74E+03
460.5,3.88E+03
460.6,4.12E+03
460.7,4.62E+03
460.8,6.49E+03
460.9,-5.86E+03
461,1.36E+03
461.1,2.20E+03
461.2,2.52E+03
461.3,2.70E+03
461.4,2.80E+03
461.5,2.88E+03
461.6,2.93E+03
461.7,2.98E+03
461.8,3.01E+03
461.9,3.04E+03
462,3.06E+03
462.1,3.08E+03
462.2,3.10E+03
462.3,3.11E+03
462.4,3.12E+03
462.5,3.14E+03
462.6,3.15E+03
462.7,3.16E+03
462.8,3.17E+03
462.9,3.17E+03
463,3.18E+03
463.1,3.19E+03
463.2,3.20E+03
463.3,3.20E+03
463.4,3.21E+03
463.5,3.22E+03
463.6,3.22E+03
463.7,3.23E+03
463.8,3.23E+03
463.9,3.24E+03
464,3.24E+03
464.1,3.25E+03
464.2,3.25E+03
464.3,3.26E+03
464.4,3.26E+03
464.5,3.27E+03
464.6,3.27E+03
464.7,3.27E+03
464.8,3.28E+03
464.9,3.28E+03
465,3.29E+03
465.1,3.29E+03
465.2,3.29E+03
465.3,3.30E+03
465.4,3.30E+03
465.5,3.31E+03
465.6,3.31E+03
465.7,3.31E+03
465.8,3.32E+03
465.9,3.32E+03
466,3.32E+03
466.1,3.33E+03
466.2,3.33E+03
466.3,3.34E+03
466.4,3.34E+03
466.5,3.34E+03
466.6,3.35E+03
466.7,3.35E+03
466.8,3.35E+03
466.9,3.36E+03
467,3.36E+03
467.1,3.36E+03
467.2,3.37E+03
467.3,3.37E+03
467.4,3.38E+03
467.5,3.38E+03
467.6,3.38E+03
467.7,3.39E+03
467.8,3.39E+03
467.9,3.39E+03
468,3.40E+03
468.1,3.40E+03
468.2,3.40E+03
468.3,3.41E+03
468.4,3.41E+03
468.5,3.41E+03
468.6,3.42E+03
468.7,3.42E+03
468.8,3.43E+03
468.9,3.43E+03
469,3.43E+03
469.1,3.44E+03
469.2,3.44E+03
469.3,3.44E+03
469.4,3.45E+03
469.5,3.45E+03
469.6,3.46E+03
469.7,3.46E+03
469.8,3.46E+03
469.9,3.47E+03
470,3.47E+03
470.1,3.48E+03
470.2,3.48E+03
470.3,3.48E+03
470.4,3.49E+03
470.5,3.49E+03
470.6,3.49E+03
470.7,3.50E+03
470.8,3.50E+03
470.9,3.51E+03
471,3.51E+03
471.1,3.52E+03
471.2,3.52E+03
471.3,3.52E+03
471.4,3.53E+03
471.5,3.53E+03
471.6,3.54E+03
471.7,3.54E+03
471.8,3.54E+03
471.9,3.55E+03
472,3.55E+03
472.1,3.56E+03
472.2,3.56E+03
472.3,3.57E+03
472.4,3.57E+03
472.5,3.58E+03
472.6,3.58E+03
472.7,3.58E+03
472.8,3.59E+03
472.9,3.59E+03
473,3.60E+03
473.1,3.60E+03
473.2,3.61E+03
473.3,3.61E+03
473.4,3.62E+03
473.5,3.62E+03
473.6,3.63E+03
473.7,3.63E+03
473.8,3.64E+03
473.9,3.64E+03
474,3.65E+03
474.1,3.65E+03
474.2,3.66E+03
474.3,3.66E+03
474.4,3.67E+03
474.5,3.67E+03
474.6,3.68E+03
474.7,3.68E+03
474.8,3.69E+03
474.9,3.69E+03
475,3.70E+03
475.1,3.71E+03
475.2,3.71E+03
475.3,3.72E+03
475.4,3.72E+03
475.5,3.73E+03
475.6,3.73E+03
475.7,3.74E+03
475.8,3.75E+03
475.9,3.75E+03
476,3.76E+03
476.1,3.76E+03
476.2,3.77E+03
476.3,3.78E+03
476.4,3.78E+03
476.5,3.79E+03
476.6,3.80E+03
476.7,3.80E+03
476.8,3.81E+03
476.9,3.81E+03
477,3.82E+03
477.1,3.83E+03
477.2,3.83E+03
477.3,3.84E+03
477.4,3.85E+03
477.5,3.86E+03
477.6,3.86E+03
477.7,3.87E+03
477.8,3.88E+03
477.9,3.88E+03
478,3.89E+03
478.1,3.90E+03
478.2,3.91E+03
478.3,3.91E+03
478.4,3.92E+03
478.5,3.93E+03
478.6,3.94E+03
478.7,3.95E+03
478.8,3.95E+03
478.9,3.96E+03
479,3.97E+03
479.1,3.98E+03
479.2,3.99E+03
479.3,4.00E+03
479.4,4.01E+03
479.5,4.01E+03
479.6,4.02E+03
479.7,4.03E+03
479.8,4.04E+03
479.9,4.05E+03
480,4.06E+03
480.1,4.07E+03
480.2,4.08E+03
480.3,4.09E+03
480.4,4.10E+03
480.5,4.11E+03
480.6,4.12E+03
480.7,4.13E+03
480.8,4.14E+03
480.9,4.15E+03
481,4.16E+03
481.1,4.17E+03
481.2,4.18E+03
481.3,4.20E+03
481.4,4.21E+03
481.5,4.22E+03
481.6,4.23E+03
481.7,4.24E+03
481.8,4.25E+03
481.9,4.27E+03
482,4.28E+03
482.1,4.29E+03
482.2,4.30E+03
482.3,4.32E+03
482.4,4.33E+03
482.5,4.35E+03
482.6,4.36E+03
482.7,4.37E+03
482.8,4.39E+03
482.9,4.40E+03
483,4.42E+03
483.1,4.43E+03
483.2,4.45E+03
483.3,4.46E+03
483.4,4.48E+03
483.5,4.49E+03
483.6,4.51E+03
483.7,4.53E+03
483.8,4.55E+03
483.9,4.56E+03
484,4.58E+03
484.1,4.60E+03
484.2,4.62E+03
484.3,4.64E+03
484.4,4.66E+03
484.5,4.67E+03
484.6,4.69E+03
484.7,4.72E+03
484.8,4.74E+03
484.9,4.76E+03
485,4.78E+03
485.1,4.80E+03
485.2,4.82E+03
485.3,4.85E+03
485.4,4.87E+03
485.5,4.90E+03
485.6,4.92E+03
485.7,4.95E+03
485.8,4.97E+03
485.9,5.00E+03
486,5.03E+03
486.1,5.06E+03
486.2,5.08E+03
486.3,5.11E+03
486.4,5.15E+03
486.5,5.18E+03
486.6,5.21E+03
486.7,5.24E+03
486.8,5.28E+03
486.9,5.31E+03
487,5.35E+03
487.1,5.38E+03
487.2,5.42E+03
487.3,5.46E+03
487.4,5.50E+03
487.5,5.54E+03
487.6,5.59E+03
487.7,5.63E+03
487.8,5.68E+03
487.9,5.73E+03
488,5.78E+03
488.1,5.83E+03
488.2,5.88E+03
488.3,5.94E+03
488.4,5.99E+03
488.5,6.05E+03
488.6,6.12E+03
488.7,6.18E+03
488.8,6.25E+03
488.9,6.32E+03
489,6.39E+03
489.1,6.47E+03
489.2,6.55E+03
489.3,6.64E+03
489.4,6.72E+03
489.5,6.82E+03
489.6,6.92E+03
489.7,7.02E+03
489.8,7.13E+03
489.9,7.25E+03
490,7.37E+03
490.1,7.50E+03
490.2,7.64E+03
490.3,7.79E+03
490.4,7.95E+03
490.5,8.12E+03
490.6,8.31E+03
490.7,8.51E+03
490.8,8.73E+03
490.9,8.97E+03
491,9.24E+03
491.1,9.53E+03
491.2,9.85E+03
491.3,1.02E+04
491.4,1.06E+04
491.5,1.11E+04
491.6,1.17E+04
491.7,1.23E+04
491.8,1.31E+04
491.9,1.41E+04
492,1.53E+04
492.1,1.69E+04
492.2,1.91E+04
492.3,2.25E+04
492.4,2.81E+04
492.5,3.96E+04
492.6,7.84E+04
492.7,-3.47E+05
492.8,-4.27E+04
492.9,-1.91E+04
493,-1.02E+04
493.1,-5.44E+03
493.2,-2.39E+03
493.3,-1.85E+02
493.4,1.54E+03
493.5,2.99E+03
493.6,4.28E+03
493.7,5.49E+03
493.8,6.69E+03
493.9,7.91E+03
494,9.21E+03
494.1,1.07E+04
494.2,1.24E+04
494.3,1.44E+04
494.4,1.69E+04
494.5,2.03E+04
494.6,2.52E+04
494.7,3.28E+04
494.8,4.66E+04
494.9,8.00E+04
495,2.83E+05
495.1,-1.82E+05
495.2,-6.82E+04
495.3,-4.17E+04
495.4,-2.98E+04
495.5,-2.31E+04
495.6,-1.87E+04
495.7,-1.56E+04
495.8,-1.34E+04
495.9,-1.16E+04
496,-1.02E+04
496.1,-9.08E+03
496.2,-8.13E+03
496.3,-7.32E+03
496.4,-6.63E+03
496.5,-6.03E+03
496.6,-5.50E+03
496.7,-5.03E+03
496.8,-4.61E+03
496.9,-4.23E+03
497,-3.89E+03
497.1,-3.58E+03
497.2,-3.30E+03
497.3,-3.04E+03
497.4,-2.80E+03
497.5,-2.58E+03
497.6,-2.37E+03
497.7,-2.18E+03
497.8,-2.00E+03
497.9,-1.83E+03
498,-1.67E+03
498.1,-1.52E+03
498.2,-1.38E+03
498.3,-1.25E+03
498.4,-1.12E+03
498.5,-1.00E+03
498.6,-8.85E+02
498.7,-7.75E+02
498.8,-6.68E+02
498.9,-5.66E+02
499,-4.67E+02
499.1,-3.71E+02
499.2,-2.79E+02
499.3,-1.88E+02
499.4,-9.98E+01
499.5,-1.30E+01
499.6,7.26E+01
499.7,1.58E+02
499.8,2.42E+02
499.9,3.27E+02
500,4.14E+02
500.1,5.02E+02
500.2,5.93E+02
500.3,6.89E+02
500.4,7.92E+02
500.5,9.04E+02
500.6,1.03E+03
500.7,1.17E+03
500.8,1.35E+03
500.9,1.57E+03
501,1.87E+03
501.1,2.32E+03
501.2,3.11E+03
501.3,4.98E+03
501.4,1.63E+04
501.5,-9.32E+03
501.6,-3.08E+03
501.7,-1.59E+03
501.8,-9.09E+02
501.9,-5.10E+02
502,-2.42E+02
502.1,-4.58E+01
502.2,1.06E+02
502.3,2.30E+02
502.4,3.33E+02
502.5,4.22E+02
502.6,5.00E+02
502.7,5.70E+02
502.8,6.34E+02
502.9,6.91E+02
503,7.45E+02
503.1,7.95E+02
503.2,8.42E+02
503.3,8.87E+02
503.4,9.30E+02
503.5,9.71E+02
503.6,1.01E+03
503.7,1.05E+03
503.8,1.09E+03
503.9,1.12E+03
504,1.16E+03
504.1,1.20E+03
504.2,1.23E+03
504.3,1.27E+03
504.4,1.31E+03
504.5,1.35E+03
504.6,1.40E+03
504.7,1.45E+03
504.8,1.50E+03
504.9,1.58E+03
505,1.68E+03
505.1,1.84E+03
505.2,2.15E+03
505.3,3.23E+03
505.4,-4.32E+03
505.5,2.74E+02
505.6,7.95E+02
505.7,1.01E+03
505.8,1.13E+03
505.9,1.21E+03
506,1.27E+03
506.1,1.31E+03
506.2,1.35E+03
506.3,1.39E+03
506.4,1.42E+03
506.5,1.45E+03
506.6,1.47E+03
506.7,1.50E+03
506.8,1.52E+03
506.9,1.54E+03
507,1.56E+03
507.1,1.58E+03
507.2,1.60E+03
507.3,1.61E+03
507.4,1.63E+03
507.5,1.65E+03
507.6,1.66E+03
507.7,1.68E+03
507.8,1.69E+03
507.9,1.71E+03
508,1.72E+03
508.1,1.74E+03
508.2,1.75E+03
508.3,1.76E+03
508.4,1.78E+03
508.5,1.79E+03
508.6,1.80E+03
508.7,1.81E+03
508.8,1.82E+03
508.9,1.84E+03
509,1.85E+03
509.1,1.86E+03
509.2,1.87E+03
509.3,1.88E+03
509.4,1.89E+03
509.5,1.90E+03
509.6,1.91E+03
509.7,1.93E+03
509.8,1.94E+03
509.9,1.95E+03
510,1.96E+03
510.1,1.97E+03
510.2,1.98E+03
510.3,1.99E+03
510.4,1.99E+03
510.5,2.00E+03
510.6,2.01E+03
510.7,2.02E+03
510.8,2.03E+03
510.9,2.04E+03
511,2.05E+03
511.1,2.06E+03
511.2,2.07E+03
511.3,2.08E+03
511.4,2.08E+03
511.5,2.09E+03
511.6,2.10E+03
511.7,2.11E+03
511.8,2.12E+03
511.9,2.13E+03
512,2.13E+03
512.1,2.14E+03
512.2,2.15E+03
512.3,2.16E+03
512.4,2.17E+03
512.5,2.17E+03
512.6,2.18E+03
512.7,2.19E+03
512.8,2.20E+03
512.9,2.20E+03
513,2.21E+03
513.1,2.22E+03
513.2,2.23E+03
513.3,2.23E+03
513.4,2.24E+03
513.5,2.25E+03
513.6,2.25E+03
513.7,2.26E+03
513.8,2.27E+03
513.9,2.28E+03
514,2.28E+03
514.1,2.29E+03
514.2,2.30E+03
514.3,2.30E+03
514.4,2.31E+03
514.5,2.32E+03
514.6,2.32E+03
514.7,2.33E+03
514.8,2.34E+03
514.9,2.34E+03
515,2.35E+03
515.1,2.36E+03
515.2,2.36E+03
515.3,2.37E+03
515.4,2.37E+03
515.5,2.38E+03
515.6,2.39E+03
515.7,2.39E+03
515.8,2.40E+03
515.9,2.41E+03
516,2.41E+03
516.1,2.42E+03
516.2,2.42E+03
516.3,2.43E+03
516.4,2.44E+03
516.5,2.44E+03
516.6,2.45E+03
516.7,2.45E+03
516.8,2.46E+03
516.9,2.47E+03
517,2.47E+03
517.1,2.48E+03
517.2,2.48E+03
517.3,2.49E+03
517.4,2.49E+03
517.5,2.50E+03
517.6,2.51E+03
517.7,2.51E+03
517.8,2.52E+03
517.9,2.52E+03
518,2.53E+03
518.1,2.53E+03
518.2,2.54E+03
518.3,2.55E+03
518.4,2.55E+03
518.5,2.56E+03
518.6,2.56E+03
518.7,2.57E+03
518.8,2.57E+03
518.9,2.58E+03
519,2.58E+03
519.1,2.59E+03
519.2,2.60E+03
519.3,2.60E+03
519.4,2.61E+03
519.5,2.61E+03
519.6,2.62E+03
519.7,2.62E+03
519.8,2.63E+03
519.9,2.63E+03
520,2.64E+03
520.1,2.65E+03
520.2,2.65E+03
520.3,2.66E+03
520.4,2.66E+03
520.5,2.67E+03
520.6,2.67E+03
520.7,2.68E+03
520.8,2.68E+03
520.9,2.69E+03
521,2.69E+03
521.1,2.70E+03
521.2,2.70E+03
521.3,2.71E+03
521.4,2.72E+03
521.5,2.72E+03
521.6,2.73E+03
521.7,2.73E+03
521.8,2.74E+03
521.9,2.74E+03
522,2.75E+03
522.1,2.75E+03
522.2,2.76E+03
522.3,2.76E+03
522.4,2.77E+03
522.5,2.77E+03
522.6,2.78E+03
522.7,2.79E+03
522.8,2.79E+03
522.9,2.80E+03
523,2.80E+03
523.1,2.81E+03
523.2,2.81E+03
523.3,2.82E+03
523.4,2.82E+03
523.5,2.83E+03
523.6,2.83E+03
523.7,2.84E+03
523.8,2.85E+03
523.9,2.85E+03
524,2.86E+03
524.1,2.86E+03
524.2,2.87E+03
524.3,2.87E+03
524.4,2.88E+03
524.5,2.88E+03
524.6,2.89E+03
524.7,2.90E+03
524.8,2.90E+03
524.9,2.91E+03
525,2.91E+03
525.1,2.92E+03
525.2,2.92E+03
525.3,2.93E+03
525.4,2.93E+03
525.5,2.94E+03
525.6,2.95E+03
525.7,2.95E+03
525.8,2.96E+03
525.9,2.96E+03
526,2.97E+03
526.1,2.98E+03
526.2,2.98E+03
526.3,2.99E+03
526.4,2.99E+03
526.5,3.00E+03
526.6,3.01E+03
526.7,3.01E+03
526.8,3.02E+03
526.9,3.03E+03
527,3.04E+03
527.1,3.05E+03
527.2,3.07E+03
527.3,2.07E+03
527.4,3.02E+03
527.5,3.04E+03
527.6,3.05E+03
527.7,3.06E+03
527.8,3.07E+03
527.9,3.08E+03
528,3.08E+03
528.1,3.09E+03
528.2,3.10E+03
528.3,3.10E+03
528.4,3.11E+03
528.5,3.12E+03
528.6,3.12E+03
528.7,3.13E+03
528.8,3.14E+03
528.9,3.14E+03
529,3.15E+03
529.1,3.16E+03
529.2,3.16E+03
529.3,3.17E+03
529.4,3.18E+03
529.5,3.18E+03
529.6,3.19E+03
529.7,3.20E+03
529.8,3.21E+03
529.9,3.21E+03
530,3.22E+03
530.1,3.23E+03
530.2,3.23E+03
530.3,3.24E+03
530.4,3.25E+03
530.5,3.26E+03
530.6,3.26E+03
530.7,3.27E+03
530.8,3.28E+03
530.9,3.29E+03
531,3.29E+03
531.1,3.30E+03
531.2,3.31E+03
531.3,3.32E+03
531.4,3.32E+03
531.5,3.33E+03
531.6,3.34E+03
531.7,3.35E+03
531.8,3.36E+03
531.9,3.36E+03
532,3.37E+03
532.1,3.38E+03
532.2,3.39E+03
532.3,3.40E+03
532.4,3.41E+03
532.5,3.42E+03
532.6,3.42E+03
532.7,3.43E+03
532.8,3.44E+03
532.9,3.45E+03
533,3.46E+03
533.1,3.47E+03
533.2,3.48E+03
533.3,3.49E+03
533.4,3.50E+03
533.5,3.51E+03
533.6,3.52E+03
533.7,3.53E+03
533.8,3.54E+03
533.9,3.55E+03
534,3.56E+03
534.1,3.57E+03
534.2,3.58E+03
534.3,3.59E+03
534.4,3.60E+03
534.5,3.61E+03
534.6,3.62E+03
534.7,3.63E+03
534.8,3.64E+03
534.9,3.65E+03
535,3.66E+03
535.1,3.67E+03
535.2,3.69E+03
535.3,3.70E+03
535.4,3.71E+03
535.5,3.72E+03
535.6,3.73E+03
535.7,3.75E+03
535.8,3.76E+03
535.9,3.77E+03
536,3.78E+03
536.1,3.80E+03
536.2,3.81E+03
536.3,3.82E+03
536.4,3.84E+03
536.5,3.85E+03
536.6,3.86E+03
536.7,3.88E+03
536.8,3.89E+03
536.9,3.91E+03
537,3.92E+03
537.1,3.94E+03
537.2,3.95E+03
537.3,3.97E+03
537.4,3.98E+03
537.5,4.00E+03
537.6,4.02E+03
537.7,4.03E+03
537.8,4.05E+03
537.9,4.07E+03
538,4.09E+03
538.1,4.10E+03
538.2,4.12E+03
538.3,4.14E+03
538.4,4.16E+03
538.5,4.18E+03
538.6,4.20E+03
538.7,4.22E+03
538.8,4.24E+03
538.9,4.26E+03
539,4.28E+03
539.1,4.30E+03
539.2,4.32E+03
539.3,4.35E+03
539.4,4.37E+03
539.5,4.39E+03
539.6,4.42E+03
539.7,4.44E+03
539.8,4.46E+03
539.9,4.49E+03
540,4.52E+03
540.1,4.54E+03
540.2,4.57E+03
540.3,4.60E+03
540.4,4.63E+03
540.5,4.66E+03
540.6,4.69E+03
540.7,4.72E+03
540.8,4.75E+03
540.9,4.78E+03
541,4.82E+03
541.1,4.85E+03
541.2,4.89E+03
541.3,4.92E+03
541.4,4.96E+03
541.5,5.00E+03
541.6,5.04E+03
541.7,5.08E+03
541.8,5.13E+03
541.9,5.17E+03
542,5.22E+03
542.1,5.27E+03
542.2,5.32E+03
542.3,5.37E+03
542.4,5.43E+03
542.5,5.48E+03
542.6,5.54E+03
542.7,5.61E+03
542.8,5.68E+03
542.9,5.75E+03
543,5.83E+03
543.1,5.91E+03
543.2,6.00E+03
543.3,6.10E+03
543.4,6.22E+03
543.5,6.35E+03
543.6,6.50E+03
543.7,6.70E+03
543.8,6.96E+03
543.9,7.36E+03
544,8.11E+03
544.1,1.03E+04
544.2,-3.18E+04
544.3,3.05E+03
544.4,4.75E+03
544.5,5.41E+03
544.6,5.80E+03
544.7,6.08E+03
544.8,6.31E+03
544.9,6.51E+03
545,6.70E+03
545.1,6.88E+03
545.2,7.05E+03
545.3,7.23E+03
545.4,7.41E+03
545.5,7.59E+03
545.6,7.78E+03
545.7,7.98E+03
545.8,8.19E+03
545.9,8.41E+03
546,8.64E+03
546.1,8.89E+03
546.2,9.15E+03
546.3,9.43E+03
546.4,9.74E+03
546.5,1.01E+04
546.6,1.04E+04
546.7,1.08E+04
546.8,1.13E+04
546.9,1.17E+04
547,1.23E+04
547.1,1.29E+04
547.2,1.35E+04
547.3,1.43E+04
547.4,1.51E+04
547.5,1.61E+04
547.6,1.73E+04
547.7,1.86E+04
547.8,2.03E+04
547.9,2.23E+04
548,2.48E+04
548.1,2.80E+04
548.2,3.23E+04
548.3,3.83E+04
548.4,4.75E+04
548.5,6.28E+04
548.6,9.40E+04
548.7,1.92E+05
548.8,-2.69E+06
548.9,-1.64E+05
549,-8.32E+04
549.1,-5.53E+04
549.2,-4.11E+04
549.3,-3.25E+04
549.4,-2.67E+04
549.5,-2.26E+04
549.6,-1.95E+04
549.7,-1.70E+04
549.8,-1.51E+04
549.9,-1.35E+04
550,-1.22E+04
550.1,-1.10E+04
